,game_str,play_per_game,runs,away_score,home_score,run_diff
1825,y1_d008_JJS_YJD,137.0,0.0,0.0,0.0,0.0
1826,y1_d008_JJS_YJD,138.0,0.0,0.0,0.0,0.0
1827,y1_d008_JJS_YJD,139.0,0.0,0.0,0.0,0.0
1828,y1_d008_JJS_YJD,140.0,0.0,0.0,0.0,0.0
1829,y1_d008_JJS_YJD,141.0,0.0,0.0,0.0,0.0
1830,y1_d008_JJS_YJD,142.0,0.0,0.0,0.0,0.0
1831,y1_d008_JJS_YJD,143.0,0.0,0.0,0.0,0.0
1832,y1_d008_JJS_YJD,144.0,0.0,0.0,0.0,0.0
1833,y1_d008_JJS_YJD,145.0,0.0,0.0,0.0,0.0
1834,y1_d008_JJS_YJD,146.0,0.0,0.0,0.0,0.0
1835,y1_d008_JJS_YJD,147.0,0.0,0.0,0.0,0.0
1836,y1_d008_JJS_YJD,148.0,0.0,0.0,0.0,0.0
1837,y1_d008_JJS_YJD,149.0,0.0,0.0,0.0,0.0
1838,y1_d008_JJS_YJD,150.0,0.0,0.0,0.0,0.0
1839,y1_d008_JJS_YJD,151.0,0.0,0.0,0.0,0.0
1840,y1_d008_JJS_YJD,152.0,0.0,0.0,0.0,0.0
1841,y1_d008_JJS_YJD,153.0,0.0,0.0,0.0,0.0
1842,y1_d008_JJS_YJD,154.0,0.0,0.0,0.0,0.0
1843,y1_d008_JJS_YJD,155.0,0.0,0.0,0.0,0.0
1844,y1_d008_JJS_YJD,156.0,0.0,0.0,0.0,0.0
1845,y1_d008_JJS_YJD,157.0,0.0,0.0,0.0,0.0
1846,y1_d008_JJS_YJD,158.0,0.0,0.0,0.0,0.0
1847,y1_d008_JJS_YJD,159.0,0.0,0.0,0.0,0.0
1848,y1_d008_JJS_YJD,160.0,0.0,0.0,0.0,0.0
1849,y1_d008_JJS_YJD,161.0,0.0,0.0,0.0,0.0
1850,y1_d008_JJS_YJD,162.0,0.0,0.0,0.0,0.0
1851,y1_d008_JJS_YJD,163.0,0.0,0.0,0.0,0.0
1852,y1_d008_JJS_YJD,164.0,0.0,0.0,0.0,0.0
1853,y1_d008_JJS_YJD,165.0,0.0,0.0,0.0,0.0
1854,y1_d008_JJS_YJD,166.0,0.0,0.0,0.0,0.0
1855,y1_d008_JJS_YJD,167.0,0.0,0.0,0.0,0.0
1856,y1_d008_JJS_YJD,168.0,0.0,0.0,0.0,0.0
1857,y1_d008_JJS_YJD,169.0,0.0,0.0,0.0,0.0
1858,y1_d008_JJS_YJD,170.0,0.0,0.0,0.0,0.0
1859,y1_d008_JJS_YJD,171.0,0.0,0.0,0.0,0.0
1860,y1_d008_JJS_YJD,172.0,0.0,0.0,0.0,0.0
1861,y1_d008_JJS_YJD,173.0,0.0,0.0,0.0,0.0
1862,y1_d008_JJS_YJD,174.0,0.0,0.0,0.0,0.0
1863,y1_d008_JJS_YJD,175.0,0.0,0.0,0.0,0.0
1864,y1_d008_JJS_YJD,176.0,0.0,0.0,0.0,0.0
1865,y1_d008_JJS_YJD,177.0,0.0,0.0,0.0,0.0
1866,y1_d008_JJS_YJD,178.0,0.0,0.0,0.0,0.0
1867,y1_d008_JJS_YJD,179.0,0.0,0.0,0.0,0.0
1868,y1_d008_JJS_YJD,180.0,0.0,0.0,0.0,0.0
1869,y1_d008_JJS_YJD,181.0,0.0,0.0,0.0,0.0
1870,y1_d008_JJS_YJD,182.0,0.0,0.0,0.0,0.0
1871,y1_d008_JJS_YJD,183.0,0.0,0.0,0.0,0.0
1872,y1_d008_JJS_YJD,184.0,0.0,0.0,0.0,0.0
1873,y1_d008_JJS_YJD,185.0,0.0,0.0,0.0,0.0
1874,y1_d008_JJS_YJD,186.0,0.0,0.0,0.0,0.0
1875,y1_d008_JJS_YJD,187.0,0.0,0.0,0.0,0.0
1876,y1_d008_JJS_YJD,188.0,0.0,0.0,0.0,0.0
1877,y1_d008_JJS_YJD,189.0,0.0,0.0,0.0,0.0
1878,y1_d008_JJS_YJD,190.0,0.0,0.0,0.0,0.0
1879,y1_d008_JJS_YJD,191.0,0.0,0.0,0.0,0.0
1880,y1_d008_JJS_YJD,192.0,0.0,0.0,0.0,0.0
1881,y1_d008_JJS_YJD,193.0,0.0,0.0,0.0,0.0
1882,y1_d008_JJS_YJD,194.0,0.0,0.0,0.0,0.0
1883,y1_d008_JJS_YJD,195.0,0.0,0.0,0.0,0.0
1884,y1_d008_JJS_YJD,196.0,0.0,0.0,0.0,0.0
1885,y1_d008_JJS_YJD,197.0,0.0,0.0,0.0,0.0
1886,y1_d008_JJS_YJD,198.0,0.0,0.0,0.0,0.0
1887,y1_d008_JJS_YJD,199.0,0.0,0.0,0.0,0.0
1888,y1_d008_JJS_YJD,200.0,0.0,0.0,0.0,0.0
1889,y1_d008_JJS_YJD,201.0,0.0,0.0,0.0,0.0
1890,y1_d008_JJS_YJD,202.0,0.0,0.0,0.0,0.0
1891,y1_d008_JJS_YJD,203.0,0.0,0.0,0.0,0.0
1892,y1_d008_JJS_YJD,204.0,0.0,0.0,0.0,0.0
1893,y1_d008_JJS_YJD,205.0,0.0,0.0,0.0,0.0
1894,y1_d008_JJS_YJD,206.0,0.0,0.0,0.0,0.0
1895,y1_d008_JJS_YJD,207.0,0.0,0.0,0.0,0.0
1896,y1_d008_JJS_YJD,208.0,0.0,0.0,0.0,0.0
1897,y1_d008_JJS_YJD,209.0,0.0,0.0,0.0,0.0
1898,y1_d008_JJS_YJD,210.0,0.0,0.0,0.0,0.0
1899,y1_d008_JJS_YJD,211.0,0.0,0.0,0.0,0.0
1900,y1_d008_JJS_YJD,212.0,0.0,0.0,0.0,0.0
1901,y1_d008_JJS_YJD,213.0,0.0,0.0,0.0,0.0
1902,y1_d008_JJS_YJD,214.0,0.0,0.0,0.0,0.0
1903,y1_d008_JJS_YJD,215.0,0.0,0.0,0.0,0.0
1904,y1_d008_JJS_YJD,216.0,0.0,0.0,0.0,0.0
1905,y1_d008_JJS_YJD,217.0,0.0,0.0,0.0,0.0
1906,y1_d008_JJS_YJD,218.0,0.0,0.0,0.0,0.0
1907,y1_d008_JJS_YJD,219.0,0.0,0.0,0.0,0.0
1908,y1_d008_JJS_YJD,220.0,0.0,0.0,0.0,0.0
1909,y1_d008_JJS_YJD,221.0,0.0,0.0,0.0,0.0
1910,y1_d008_JJS_YJD,222.0,0.0,0.0,0.0,0.0
1911,y1_d008_JJS_YJD,223.0,0.0,0.0,0.0,0.0
1912,y1_d008_JJS_YJD,224.0,0.0,0.0,0.0,0.0
1913,y1_d008_JJS_YJD,225.0,0.0,0.0,0.0,0.0
1914,y1_d008_JJS_YJD,226.0,0.0,0.0,0.0,0.0
1915,y1_d008_JJS_YJD,227.0,0.0,0.0,0.0,0.0
1916,y1_d008_JJS_YJD,228.0,0.0,0.0,0.0,0.0
1917,y1_d008_JJS_YJD,229.0,0.0,0.0,0.0,0.0
1918,y1_d008_JJS_YJD,230.0,0.0,0.0,0.0,0.0
1919,y1_d008_JJS_YJD,231.0,0.0,0.0,0.0,0.0
1920,y1_d008_JJS_YJD,232.0,0.0,0.0,0.0,0.0
1921,y1_d008_JJS_YJD,233.0,0.0,0.0,0.0,0.0
1922,y1_d008_JJS_YJD,234.0,0.0,0.0,0.0,0.0
1923,y1_d008_JJS_YJD,235.0,0.0,0.0,0.0,0.0
1924,y1_d008_JJS_YJD,237.0,0.0,0.0,0.0,0.0
1925,y1_d008_JJS_YJD,238.0,0.0,0.0,0.0,0.0
1926,y1_d008_JJS_YJD,239.0,0.0,0.0,0.0,0.0
1927,y1_d008_JJS_YJD,,0.0,0.0,0.0,0.0
1928,y1_d008_JJS_YJD,,1.0,0.0,1.0,1.0
1929,y1_d008_MCJ_RZQ,68.0,0.0,0.0,0.0,0.0
1930,y1_d008_MCJ_RZQ,237.0,0.0,0.0,0.0,0.0
1931,y1_d008_MCJ_RZQ,253.0,0.0,0.0,0.0,0.0
1932,y1_d008_MCJ_RZQ,255.0,0.0,0.0,0.0,0.0
1933,y1_d008_MCJ_RZQ,256.0,0.0,0.0,0.0,0.0
1934,y1_d008_MCJ_RZQ,257.0,0.0,0.0,0.0,0.0
1935,y1_d008_MCJ_RZQ,258.0,0.0,0.0,0.0,0.0
1936,y1_d008_MCJ_RZQ,259.0,0.0,0.0,0.0,0.0
1937,y1_d008_MCJ_RZQ,260.0,0.0,0.0,0.0,0.0
1938,y1_d008_MCJ_RZQ,261.0,0.0,0.0,0.0,0.0
1939,y1_d008_MCJ_RZQ,262.0,0.0,0.0,0.0,0.0
1940,y1_d008_MCJ_RZQ,263.0,0.0,0.0,0.0,0.0
1941,y1_d008_MCJ_RZQ,264.0,0.0,0.0,0.0,0.0
1942,y1_d008_MCJ_RZQ,265.0,1.0,0.0,1.0,1.0
1943,y1_d008_MCJ_RZQ,266.0,0.0,0.0,1.0,1.0
1944,y1_d008_MCJ_RZQ,267.0,0.0,0.0,1.0,1.0
1945,y1_d008_MCJ_RZQ,268.0,0.0,0.0,1.0,1.0
1946,y1_d008_MCJ_RZQ,269.0,0.0,0.0,1.0,1.0
1947,y1_d008_MCJ_RZQ,270.0,1.0,0.0,2.0,2.0
1948,y1_d008_MCJ_RZQ,271.0,0.0,0.0,2.0,2.0
1949,y1_d008_MCJ_RZQ,272.0,0.0,0.0,2.0,2.0
1950,y1_d008_MCJ_RZQ,273.0,0.0,0.0,2.0,2.0
1951,y1_d008_MCJ_RZQ,274.0,0.0,0.0,2.0,2.0
1952,y1_d008_MCJ_RZQ,275.0,0.0,0.0,2.0,2.0
1953,y1_d008_MCJ_RZQ,276.0,0.0,0.0,2.0,2.0
1954,y1_d008_MCJ_RZQ,277.0,0.0,0.0,2.0,2.0
1955,y1_d008_MCJ_RZQ,278.0,0.0,0.0,2.0,2.0
1956,y1_d008_MCJ_RZQ,279.0,0.0,0.0,2.0,2.0
1957,y1_d008_MCJ_RZQ,280.0,0.0,0.0,2.0,2.0
1958,y1_d008_MCJ_RZQ,281.0,0.0,0.0,2.0,2.0
1959,y1_d008_MCJ_RZQ,282.0,0.0,0.0,2.0,2.0
1960,y1_d008_MCJ_RZQ,283.0,0.0,0.0,2.0,2.0
1961,y1_d008_MCJ_RZQ,284.0,0.0,0.0,2.0,2.0
1962,y1_d008_MCJ_RZQ,285.0,0.0,0.0,2.0,2.0
1963,y1_d008_MCJ_RZQ,286.0,0.0,0.0,2.0,2.0
1964,y1_d008_MCJ_RZQ,287.0,0.0,0.0,2.0,2.0
1965,y1_d008_MCJ_RZQ,288.0,0.0,0.0,2.0,2.0
1966,y1_d008_MCJ_RZQ,289.0,0.0,0.0,2.0,2.0
1967,y1_d008_MCJ_RZQ,290.0,0.0,0.0,2.0,2.0
1968,y1_d008_MCJ_RZQ,291.0,0.0,0.0,2.0,2.0
1969,y1_d008_MCJ_RZQ,292.0,0.0,0.0,2.0,2.0
1970,y1_d008_MCJ_RZQ,293.0,0.0,0.0,2.0,2.0
1971,y1_d008_MCJ_RZQ,294.0,0.0,0.0,2.0,2.0
1972,y1_d008_MCJ_RZQ,295.0,0.0,0.0,2.0,2.0
1973,y1_d008_MCJ_RZQ,296.0,0.0,0.0,2.0,2.0
1974,y1_d008_MCJ_RZQ,297.0,0.0,0.0,2.0,2.0
1975,y1_d008_MCJ_RZQ,298.0,0.0,0.0,2.0,2.0
1976,y1_d008_MCJ_RZQ,299.0,0.0,0.0,2.0,2.0
1977,y1_d008_MCJ_RZQ,300.0,0.0,0.0,2.0,2.0
1978,y1_d008_MCJ_RZQ,301.0,0.0,0.0,2.0,2.0
1979,y1_d008_MCJ_RZQ,302.0,0.0,0.0,2.0,2.0
1980,y1_d008_MCJ_RZQ,303.0,0.0,0.0,2.0,2.0
1981,y1_d008_MCJ_RZQ,304.0,0.0,0.0,2.0,2.0
1982,y1_d008_MCJ_RZQ,306.0,0.0,0.0,2.0,2.0
1983,y1_d008_MCJ_RZQ,307.0,0.0,0.0,2.0,2.0
1984,y1_d008_MCJ_RZQ,309.0,0.0,0.0,2.0,2.0
1985,y1_d008_MCJ_RZQ,310.0,0.0,0.0,2.0,2.0
1986,y1_d008_MCJ_RZQ,311.0,0.0,0.0,2.0,2.0
1987,y1_d008_MCJ_RZQ,312.0,0.0,0.0,2.0,2.0
1988,y1_d008_MCJ_RZQ,313.0,0.0,0.0,2.0,2.0
1989,y1_d008_MCJ_RZQ,314.0,0.0,0.0,2.0,2.0
1990,y1_d008_MCJ_RZQ,315.0,0.0,0.0,2.0,2.0
1991,y1_d008_MCJ_RZQ,,0.0,0.0,2.0,2.0
1992,y1_d008_MCJ_RZQ,,0.0,0.0,2.0,2.0
1993,y1_d009_DYE_RZQ,278.0,0.0,0.0,0.0,0.0
1994,y1_d009_DYE_RZQ,279.0,0.0,0.0,0.0,0.0
1995,y1_d009_DYE_RZQ,280.0,0.0,0.0,0.0,0.0
1996,y1_d009_DYE_RZQ,281.0,0.0,0.0,0.0,0.0
1997,y1_d009_DYE_RZQ,282.0,0.0,0.0,0.0,0.0
1998,y1_d009_DYE_RZQ,283.0,0.0,0.0,0.0,0.0
1999,y1_d009_DYE_RZQ,284.0,0.0,0.0,0.0,0.0
2000,y1_d009_DYE_RZQ,285.0,0.0,0.0,0.0,0.0
2001,y1_d009_DYE_RZQ,286.0,0.0,0.0,0.0,0.0
2002,y1_d009_DYE_RZQ,287.0,0.0,0.0,0.0,0.0
2003,y1_d009_DYE_RZQ,288.0,0.0,0.0,0.0,0.0
2004,y1_d009_DYE_RZQ,289.0,0.0,0.0,0.0,0.0
2005,y1_d009_DYE_RZQ,290.0,0.0,0.0,0.0,0.0
2006,y1_d009_DYE_RZQ,292.0,0.0,0.0,0.0,0.0
2007,y1_d009_DYE_RZQ,293.0,0.0,0.0,0.0,0.0
2008,y1_d009_DYE_RZQ,294.0,0.0,0.0,0.0,0.0
2009,y1_d009_DYE_RZQ,295.0,0.0,0.0,0.0,0.0
2010,y1_d009_DYE_RZQ,297.0,0.0,0.0,0.0,0.0
2011,y1_d009_DYE_RZQ,298.0,0.0,0.0,0.0,0.0
2012,y1_d009_DYE_RZQ,299.0,0.0,0.0,0.0,0.0
2013,y1_d009_DYE_RZQ,300.0,0.0,0.0,0.0,0.0
2014,y1_d009_DYE_RZQ,301.0,0.0,0.0,0.0,0.0
2015,y1_d009_DYE_RZQ,302.0,0.0,0.0,0.0,0.0
2016,y1_d009_DYE_RZQ,303.0,0.0,0.0,0.0,0.0
2017,y1_d009_DYE_RZQ,304.0,0.0,0.0,0.0,0.0
2018,y1_d009_DYE_RZQ,305.0,0.0,0.0,0.0,0.0
2019,y1_d009_DYE_RZQ,306.0,0.0,0.0,0.0,0.0
2020,y1_d009_DYE_RZQ,307.0,0.0,0.0,0.0,0.0
2021,y1_d009_DYE_RZQ,308.0,0.0,0.0,0.0,0.0
2022,y1_d009_DYE_RZQ,,0.0,0.0,0.0,0.0
2023,y1_d009_DYE_RZQ,,0.0,0.0,0.0,0.0
2024,y1_d009_GEA_YJD,2.0,0.0,0.0,0.0,0.0
2025,y1_d009_GEA_YJD,3.0,0.0,0.0,0.0,0.0
2026,y1_d009_GEA_YJD,4.0,0.0,0.0,0.0,0.0
2027,y1_d009_GEA_YJD,5.0,0.0,0.0,0.0,0.0
2028,y1_d009_GEA_YJD,6.0,0.0,0.0,0.0,0.0
2029,y1_d009_GEA_YJD,7.0,0.0,0.0,0.0,0.0
2030,y1_d009_GEA_YJD,8.0,0.0,0.0,0.0,0.0
2031,y1_d009_GEA_YJD,9.0,0.0,0.0,0.0,0.0
2032,y1_d009_GEA_YJD,10.0,0.0,0.0,0.0,0.0
2033,y1_d009_GEA_YJD,12.0,0.0,0.0,0.0,0.0
2034,y1_d009_GEA_YJD,14.0,0.0,0.0,0.0,0.0
2035,y1_d009_GEA_YJD,15.0,0.0,0.0,0.0,0.0
2036,y1_d009_GEA_YJD,16.0,0.0,0.0,0.0,0.0
2037,y1_d009_GEA_YJD,17.0,0.0,0.0,0.0,0.0
2038,y1_d009_GEA_YJD,18.0,0.0,0.0,0.0,0.0
2039,y1_d009_GEA_YJD,19.0,0.0,0.0,0.0,0.0
2040,y1_d009_GEA_YJD,20.0,0.0,0.0,0.0,0.0
2041,y1_d009_GEA_YJD,21.0,0.0,0.0,0.0,0.0
2042,y1_d009_GEA_YJD,22.0,0.0,0.0,0.0,0.0
2043,y1_d009_GEA_YJD,23.0,0.0,0.0,0.0,0.0
2044,y1_d009_GEA_YJD,24.0,0.0,0.0,0.0,0.0
2045,y1_d009_GEA_YJD,25.0,0.0,0.0,0.0,0.0
2046,y1_d009_GEA_YJD,26.0,0.0,0.0,0.0,0.0
2047,y1_d009_GEA_YJD,27.0,0.0,0.0,0.0,0.0
2048,y1_d009_GEA_YJD,28.0,0.0,0.0,0.0,0.0
2049,y1_d009_GEA_YJD,29.0,0.0,0.0,0.0,0.0
2050,y1_d009_GEA_YJD,30.0,0.0,0.0,0.0,0.0
2051,y1_d009_GEA_YJD,31.0,0.0,0.0,0.0,0.0
2052,y1_d009_GEA_YJD,32.0,0.0,0.0,0.0,0.0
2053,y1_d009_GEA_YJD,33.0,0.0,0.0,0.0,0.0
2054,y1_d009_GEA_YJD,34.0,0.0,0.0,0.0,0.0
2055,y1_d009_GEA_YJD,35.0,0.0,0.0,0.0,0.0
2056,y1_d009_GEA_YJD,36.0,0.0,0.0,0.0,0.0
2057,y1_d009_GEA_YJD,37.0,0.0,0.0,0.0,0.0
2058,y1_d009_GEA_YJD,38.0,0.0,0.0,0.0,0.0
2059,y1_d009_GEA_YJD,39.0,0.0,0.0,0.0,0.0
2060,y1_d009_GEA_YJD,40.0,0.0,0.0,0.0,0.0
2061,y1_d009_GEA_YJD,41.0,0.0,0.0,0.0,0.0
2062,y1_d009_GEA_YJD,42.0,0.0,0.0,0.0,0.0
2063,y1_d009_GEA_YJD,43.0,0.0,0.0,0.0,0.0
2064,y1_d009_GEA_YJD,44.0,0.0,0.0,0.0,0.0
2065,y1_d009_GEA_YJD,45.0,1.0,0.0,1.0,1.0
2066,y1_d009_GEA_YJD,46.0,0.0,0.0,1.0,1.0
2067,y1_d009_GEA_YJD,47.0,0.0,0.0,1.0,1.0
2068,y1_d009_GEA_YJD,48.0,0.0,0.0,1.0,1.0
2069,y1_d009_GEA_YJD,49.0,0.0,0.0,1.0,1.0
2070,y1_d009_GEA_YJD,50.0,0.0,0.0,1.0,1.0
2071,y1_d009_GEA_YJD,51.0,0.0,0.0,1.0,1.0
2072,y1_d009_GEA_YJD,52.0,0.0,0.0,1.0,1.0
2073,y1_d009_GEA_YJD,53.0,0.0,0.0,1.0,1.0
2074,y1_d009_GEA_YJD,54.0,0.0,0.0,1.0,1.0
2075,y1_d009_GEA_YJD,55.0,0.0,0.0,1.0,1.0
2076,y1_d009_GEA_YJD,56.0,0.0,0.0,1.0,1.0
2077,y1_d009_GEA_YJD,57.0,0.0,0.0,1.0,1.0
2078,y1_d009_GEA_YJD,58.0,0.0,0.0,1.0,1.0
2079,y1_d009_GEA_YJD,59.0,0.0,0.0,1.0,1.0
2080,y1_d009_GEA_YJD,60.0,0.0,0.0,1.0,1.0
2081,y1_d009_GEA_YJD,61.0,0.0,0.0,1.0,1.0
2082,y1_d009_GEA_YJD,62.0,0.0,0.0,1.0,1.0
2083,y1_d009_GEA_YJD,63.0,0.0,0.0,1.0,1.0
2084,y1_d009_GEA_YJD,64.0,0.0,0.0,1.0,1.0
2085,y1_d009_GEA_YJD,65.0,0.0,0.0,1.0,1.0
2086,y1_d009_GEA_YJD,66.0,0.0,0.0,1.0,1.0
2087,y1_d009_GEA_YJD,67.0,0.0,0.0,1.0,1.0
2088,y1_d009_GEA_YJD,68.0,0.0,0.0,1.0,1.0
2089,y1_d009_GEA_YJD,69.0,0.0,0.0,1.0,1.0
2090,y1_d009_GEA_YJD,70.0,0.0,0.0,1.0,1.0
2091,y1_d009_GEA_YJD,71.0,0.0,0.0,1.0,1.0
2092,y1_d009_GEA_YJD,72.0,0.0,0.0,1.0,1.0
2093,y1_d009_GEA_YJD,73.0,0.0,0.0,1.0,1.0
2094,y1_d009_GEA_YJD,74.0,0.0,0.0,1.0,1.0
2095,y1_d009_GEA_YJD,75.0,0.0,0.0,1.0,1.0
2096,y1_d009_GEA_YJD,76.0,0.0,0.0,1.0,1.0
2097,y1_d009_GEA_YJD,77.0,0.0,0.0,1.0,1.0
2098,y1_d009_GEA_YJD,78.0,0.0,0.0,1.0,1.0
2099,y1_d009_GEA_YJD,79.0,0.0,0.0,1.0,1.0
2100,y1_d009_GEA_YJD,80.0,0.0,0.0,1.0,1.0
2101,y1_d009_GEA_YJD,81.0,0.0,0.0,1.0,1.0
2102,y1_d009_GEA_YJD,82.0,0.0,0.0,1.0,1.0
2103,y1_d009_GEA_YJD,83.0,0.0,0.0,1.0,1.0
2104,y1_d009_GEA_YJD,84.0,0.0,0.0,1.0,1.0
2105,y1_d009_GEA_YJD,85.0,0.0,0.0,1.0,1.0
2106,y1_d009_GEA_YJD,86.0,1.0,0.0,2.0,2.0
2107,y1_d009_GEA_YJD,87.0,0.0,0.0,2.0,2.0
2108,y1_d009_GEA_YJD,88.0,0.0,0.0,2.0,2.0
2109,y1_d009_GEA_YJD,89.0,0.0,0.0,2.0,2.0
2110,y1_d009_GEA_YJD,90.0,0.0,0.0,2.0,2.0
2111,y1_d009_GEA_YJD,91.0,0.0,0.0,2.0,2.0
2112,y1_d009_GEA_YJD,92.0,0.0,0.0,2.0,2.0
2113,y1_d009_GEA_YJD,93.0,0.0,0.0,2.0,2.0
2114,y1_d009_GEA_YJD,94.0,0.0,0.0,2.0,2.0
2115,y1_d009_GEA_YJD,95.0,0.0,0.0,2.0,2.0
2116,y1_d009_GEA_YJD,96.0,0.0,0.0,2.0,2.0
2117,y1_d009_GEA_YJD,97.0,0.0,0.0,2.0,2.0
2118,y1_d009_GEA_YJD,98.0,0.0,0.0,2.0,2.0
2119,y1_d009_GEA_YJD,99.0,0.0,0.0,2.0,2.0
2120,y1_d009_GEA_YJD,100.0,0.0,0.0,2.0,2.0
2121,y1_d009_GEA_YJD,101.0,0.0,0.0,2.0,2.0
2122,y1_d009_GEA_YJD,102.0,0.0,0.0,2.0,2.0
2123,y1_d009_GEA_YJD,103.0,0.0,0.0,2.0,2.0
2124,y1_d009_GEA_YJD,104.0,0.0,0.0,2.0,2.0
2125,y1_d009_GEA_YJD,105.0,0.0,0.0,2.0,2.0
2126,y1_d009_GEA_YJD,106.0,0.0,0.0,2.0,2.0
2127,y1_d009_GEA_YJD,107.0,0.0,0.0,2.0,2.0
2128,y1_d009_GEA_YJD,108.0,0.0,0.0,2.0,2.0
2129,y1_d009_GEA_YJD,109.0,0.0,0.0,2.0,2.0
2130,y1_d009_GEA_YJD,110.0,0.0,0.0,2.0,2.0
2131,y1_d009_GEA_YJD,111.0,0.0,0.0,2.0,2.0
2132,y1_d009_GEA_YJD,112.0,0.0,0.0,2.0,2.0
2133,y1_d009_GEA_YJD,113.0,0.0,0.0,2.0,2.0
2134,y1_d009_GEA_YJD,114.0,0.0,0.0,2.0,2.0
2135,y1_d009_GEA_YJD,115.0,0.0,0.0,2.0,2.0
2136,y1_d009_GEA_YJD,116.0,0.0,0.0,2.0,2.0
2137,y1_d009_GEA_YJD,117.0,0.0,0.0,2.0,2.0
2138,y1_d009_GEA_YJD,118.0,0.0,0.0,2.0,2.0
2139,y1_d009_GEA_YJD,119.0,0.0,0.0,2.0,2.0
2140,y1_d009_GEA_YJD,120.0,0.0,0.0,2.0,2.0
2141,y1_d009_GEA_YJD,121.0,0.0,0.0,2.0,2.0
2142,y1_d009_GEA_YJD,122.0,0.0,0.0,2.0,2.0
2143,y1_d009_GEA_YJD,123.0,0.0,0.0,2.0,2.0
2144,y1_d009_GEA_YJD,124.0,0.0,0.0,2.0,2.0
2145,y1_d009_GEA_YJD,125.0,0.0,0.0,2.0,2.0
2146,y1_d009_GEA_YJD,126.0,0.0,0.0,2.0,2.0
2147,y1_d009_GEA_YJD,127.0,0.0,0.0,2.0,2.0
2148,y1_d009_GEA_YJD,128.0,0.0,0.0,2.0,2.0
2149,y1_d009_GEA_YJD,129.0,0.0,0.0,2.0,2.0
2150,y1_d009_GEA_YJD,130.0,0.0,0.0,2.0,2.0
2151,y1_d009_GEA_YJD,131.0,0.0,0.0,2.0,2.0
2152,y1_d009_GEA_YJD,132.0,0.0,0.0,2.0,2.0
2153,y1_d009_GEA_YJD,133.0,0.0,0.0,2.0,2.0
2154,y1_d009_GEA_YJD,134.0,0.0,0.0,2.0,2.0
2155,y1_d009_GEA_YJD,135.0,0.0,0.0,2.0,2.0
2156,y1_d009_GEA_YJD,136.0,0.0,0.0,2.0,2.0
2157,y1_d009_GEA_YJD,137.0,0.0,0.0,2.0,2.0
2158,y1_d009_GEA_YJD,138.0,0.0,0.0,2.0,2.0
2159,y1_d009_GEA_YJD,139.0,0.0,0.0,2.0,2.0
2160,y1_d009_GEA_YJD,142.0,0.0,0.0,2.0,2.0
2161,y1_d009_GEA_YJD,143.0,0.0,0.0,2.0,2.0
2162,y1_d009_GEA_YJD,144.0,0.0,0.0,2.0,2.0
2163,y1_d009_GEA_YJD,154.0,0.0,0.0,2.0,2.0
2164,y1_d009_GEA_YJD,155.0,0.0,0.0,2.0,2.0
2165,y1_d009_GEA_YJD,156.0,0.0,0.0,2.0,2.0
2166,y1_d009_GEA_YJD,157.0,0.0,0.0,2.0,2.0
2167,y1_d009_GEA_YJD,158.0,0.0,0.0,2.0,2.0
2168,y1_d009_GEA_YJD,159.0,0.0,0.0,2.0,2.0
2169,y1_d009_GEA_YJD,160.0,0.0,0.0,2.0,2.0
2170,y1_d009_GEA_YJD,161.0,0.0,0.0,2.0,2.0
2171,y1_d009_GEA_YJD,163.0,1.0,1.0,2.0,1.0
2172,y1_d009_GEA_YJD,166.0,0.0,1.0,2.0,1.0
2173,y1_d009_GEA_YJD,167.0,0.0,1.0,2.0,1.0
2174,y1_d009_GEA_YJD,168.0,0.0,1.0,2.0,1.0
2175,y1_d009_GEA_YJD,169.0,0.0,1.0,2.0,1.0
2176,y1_d009_GEA_YJD,170.0,0.0,1.0,2.0,1.0
2177,y1_d009_GEA_YJD,171.0,0.0,1.0,2.0,1.0
2178,y1_d009_GEA_YJD,172.0,0.0,1.0,2.0,1.0
2179,y1_d009_GEA_YJD,173.0,0.0,1.0,2.0,1.0
2180,y1_d009_GEA_YJD,174.0,0.0,1.0,2.0,1.0
2181,y1_d009_GEA_YJD,175.0,0.0,1.0,2.0,1.0
2182,y1_d009_GEA_YJD,176.0,0.0,1.0,2.0,1.0
2183,y1_d009_GEA_YJD,177.0,0.0,1.0,2.0,1.0
2184,y1_d009_GEA_YJD,178.0,0.0,1.0,2.0,1.0
2185,y1_d009_GEA_YJD,179.0,0.0,1.0,2.0,1.0
2186,y1_d009_GEA_YJD,180.0,0.0,1.0,2.0,1.0
2187,y1_d009_GEA_YJD,181.0,0.0,1.0,2.0,1.0
2188,y1_d009_GEA_YJD,182.0,0.0,1.0,2.0,1.0
2189,y1_d009_GEA_YJD,183.0,0.0,1.0,2.0,1.0
2190,y1_d009_GEA_YJD,184.0,0.0,1.0,2.0,1.0
2191,y1_d009_GEA_YJD,185.0,0.0,1.0,2.0,1.0
2192,y1_d009_GEA_YJD,186.0,0.0,1.0,2.0,1.0
2193,y1_d009_GEA_YJD,187.0,0.0,1.0,2.0,1.0
2194,y1_d009_GEA_YJD,188.0,0.0,1.0,2.0,1.0
2195,y1_d009_GEA_YJD,189.0,0.0,1.0,2.0,1.0
2196,y1_d009_GEA_YJD,190.0,0.0,1.0,2.0,1.0
2197,y1_d009_GEA_YJD,191.0,0.0,1.0,2.0,1.0
