,game_str,play_per_game,outs
14813,y1_d052_APZ_QEA,129.0,2.0
14818,y1_d064_UEX_RZQ,73.0,1.0
14820,y1_d066_OWH_QEA,152.0,1.0
14824,y1_d079_PVJ_RZQ,182.0,1.0
14829,y1_d082_FBP_QEA,267.0,1.0
14838,y1_d094_XAX_QEA,8.0,1.0
14843,y2_d004_GHD_YJD,21.0,2.0
14844,y2_d009_JMJ_YJD,97.0,1.0
14848,y2_d012_RQJ_YJD,167.0,1.0
14857,y2_d055_IAK_RZQ,50.0,2.0
14859,y2_d063_KIR_RZQ,67.0,1.0
14862,y2_d086_LFS_YJD,97.0,1.0
14866,y2_d087_DYE_RZQ,193.0,2.0
14871,y1_d046_MHY_RZQ,271.0,1.0
14873,y1_d047_MHY_RZQ,95.0,1.0
14877,y1_d051_UPU_YJD,306.0,1.0
14881,y1_d056_KJH_RZQ,224.0,1.0
14885,y1_d056_WZR_YJD,112.0,1.0
14887,y1_d070_ACN_QEA,145.0,1.0
14888,y1_d070_ACN_QEA,214.0,1.0
14889,y1_d070_ACN_QEA,224.0,2.0
14892,y1_d073_PHS_RZQ,55.0,1.0
14893,y1_d073_PHS_RZQ,95.0,1.0
14896,y1_d073_UWE_YJD,208.0,2.0
14897,y1_d076_GAX_YJD,119.0,2.0
14898,y1_d076_GAX_YJD,180.0,2.0
14899,y1_d076_GAX_YJD,183.0,1.0
14901,y1_d078_GAX_YJD,56.0,1.0
14904,y1_d086_DYE_YJD,183.0,1.0
14908,y2_d005_NSO_YJD,69.0,1.0
14913,y2_d011_RQJ_YJD,277.0,2.0
14923,y2_d036_UKI_RZQ,6.0,1.0
14924,y2_d036_UKI_RZQ,104.0,2.0
14926,y2_d053_PTB_YJD,224.0,1.0
14930,y2_d060_POW_YJD,224.0,1.0
14931,y2_d065_HKR_RZQ,260.0,1.0
14934,y2_d072_XFE_RZQ,224.0,2.0
14938,y2_d081_YJD_RZQ,247.0,1.0
14944,y2_d085_LFS_YJD,104.0,1.0
14945,y2_d089_DYE_RZQ,105.0,1.0
14960,y1_d026_JIL_RZQ,37.0,1.0
14961,y1_d026_JIL_RZQ,175.0,1.0
14962,y1_d026_JIL_RZQ,275.0,1.0
14970,y1_d046_WJU_QEA,275.0,1.0
14971,y1_d048_UPU_YJD,60.0,2.0
14972,y1_d048_UPU_YJD,84.0,2.0
14976,y1_d055_APZ_QEA,10.0,1.0
14980,y1_d063_HCI_RZQ,187.0,2.0
14984,y1_d067_OWH_QEA,136.0,1.0
14995,y1_d075_PHS_RZQ,38.0,1.0
14998,y1_d075_PHS_RZQ,226.0,1.0
14999,y1_d075_PHS_RZQ,317.0,1.0
15003,y1_d095_KQQ_YJD,30.0,1.0
15004,y1_d095_KQQ_YJD,52.0,2.0
15011,y1_d100_MRJ_YJD,128.0,2.0
15012,y1_d100_MRJ_YJD,156.0,2.0
15016,y2_d010_JMJ_YJD,81.0,1.0
15020,y2_d016_TEQ_YJD,109.0,1.0
15021,y2_d016_TEQ_YJD,131.0,1.0
15030,y2_d056_IAK_RZQ,231.0,1.0
15037,y2_d061_KIR_RZQ,237.0,1.0
15038,y2_d065_ESW_YJD,22.0,1.0
15041,y2_d068_RDO_RZQ,109.0,1.0
15044,y2_d073_XFE_RZQ,51.0,1.0
15046,y2_d073_XFE_RZQ,203.0,1.0
15049,y1_d008_JJS_YJD,172.0,1.0
15052,y1_d038_HMN_RZQ,112.0,2.0
15054,y1_d038_HMN_RZQ,274.0,2.0
15058,y1_d050_JZK_RZQ,199.0,2.0
15063,y1_d058_OXG_QEA,208.0,2.0
15079,y2_d020_GIS_RZQ,247.0,1.0
15084,y2_d028_VMN_YJD,115.0,1.0
15085,y2_d028_VMN_YJD,219.0,1.0
15090,y2_d031_IKJ_RZQ,170.0,1.0
15092,y2_d038_UKI_RZQ,211.0,1.0
15093,y2_d040_XLB_RZQ,150.0,1.0
15095,y2_d040_XLB_RZQ,274.0,2.0
15097,y2_d074.5_VZE_YJD,145.0,1.0
15099,y2_d074.5_VZE_YJD,224.0,2.0
15100,y2_d075_VZE_YJD,36.0,1.0
15101,y2_d075_VZE_YJD,183.0,2.0
15102,y2_d077_MGJ_RZQ,69.0,1.0
15107,y1_d003_CGA_QEA,141.0,1.0
15116,y1_d047_MHY_RZQ,147.0,1.0
15117,y1_d047_MHY_RZQ,186.0,1.0
15120,y1_d048_MHY_RZQ,170.0,1.0
15121,y1_d048_MHY_RZQ,245.0,1.0
15122,y1_d051_UPU_YJD,140.0,1.0
15127,y1_d056_OXG_QEA,151.0,1.0
15130,y1_d056_WZR_YJD,185.0,1.0
15134,y1_d057_OXG_QEA,244.0,2.0
15137,y1_d070_ACN_QEA,243.0,2.0
15140,y1_d076_GAX_YJD,90.0,2.0
15142,y1_d086_DYE_YJD,48.0,2.0
15145,y1_d086_DYE_YJD,319.0,2.0
15158,y2_d053_PTB_YJD,77.0,2.0
15159,y2_d053_PTB_YJD,214.0,2.0
15164,y2_d072_XFE_RZQ,119.0,1.0
15167,y2_d072_XFE_RZQ,211.0,1.0
15168,y2_d083_WMI_YJD,117.0,1.0
15170,y2_d085_LFS_YJD,42.0,1.0
15171,y2_d085_LFS_YJD,119.0,1.0
15175,y2_d090_NYA_YJD,138.0,1.0
15177,y2_d092_NYA_YJD,19.0,2.0
15179,y1_d014_IXC_QEA,2.0,2.0
15183,y1_d022_AKX_YJD,195.0,1.0
15187,y1_d050_UPU_YJD,261.0,1.0
15195,y1_d079_PVJ_RZQ,72.0,1.0
15205,y1_d085_YJD_RZQ,253.0,1.0
15206,y1_d086_CRQ_QEA,20.0,1.0
15207,y1_d086_CRQ_QEA,65.0,2.0
15216,y1_d095_WNA_RZQ,72.0,1.0
15218,y2_d003_GHD_YJD,207.0,2.0
15219,y2_d003_GHD_YJD,236.0,1.0
15220,y2_d004_GHD_YJD,102.0,2.0
15246,y2_d050_DYE_RZQ,284.0,2.0
15248,y2_d058_POW_YJD,268.0,2.0
15258,y1_d011_GEA_YJD,226.0,2.0
15260,y1_d017_OXG_QEA,125.0,1.0
15262,y1_d018_OXG_QEA,252.0,1.0
15265,y1_d039_HMN_RZQ,96.0,1.0
15269,y1_d046_WJU_QEA,130.0,2.0
15275,y1_d057_WZR_YJD,96.0,2.0
15283,y1_d067_OWH_QEA,252.0,1.0
15291,y1_d075_PHS_RZQ,26.0,2.0
15298,y1_d095_KQQ_YJD,210.0,1.0
15304,y2_d008_JMJ_YJD,272.0,1.0
15306,y2_d010_JMJ_YJD,216.0,1.0
15309,y2_d016_TEQ_YJD,62.0,1.0
15316,y2_d039_XLB_RZQ,237.0,1.0
15317,y2_d042_RZQ_YJD,46.0,1.0
15320,y2_d057_IAK_RZQ,81.0,1.0
15321,y2_d057_IAK_RZQ,194.0,1.0
15327,y2_d068_RDO_RZQ,98.0,1.0
15330,y2_d073_XFE_RZQ,171.0,1.0
15334,y2_d096_QZE_RZQ,173.0,1.0
15341,y1_d024_AKX_YJD,121.0,2.0
15342,y1_d024_AKX_YJD,374.0,2.0
15347,y1_d036_HMN_RZQ,198.0,2.0
15348,y1_d036_HMN_RZQ,335.0,1.0
15355,y1_d065_IAQ_YJD,57.0,1.0
15358,y1_d065_OWH_QEA,113.0,1.0
15359,y1_d065_OWH_QEA,264.0,1.0
15360,y1_d066_IAQ_YJD,78.0,2.0
15362,y1_d066_IAQ_YJD,265.0,2.0
15365,y1_d079_FBP_QEA,47.0,1.0
15367,y1_d079_FBP_QEA,223.0,1.0
15372,y1_d095_XAX_QEA,113.0,1.0
15381,y2_d007_NSO_YJD,78.0,3.0
15384,y2_d019_GIS_RZQ,68.0,1.0
15388,y2_d027_VMN_YJD,191.0,1.0
15397,y2_d064_HKR_RZQ,168.0,1.0
15404,y2_d072_DYE_YJD,283.0,1.0
15406,y2_d074_VZE_YJD,94.0,2.0
15409,y1_d002_CGA_QEA,13.0,1.0
15412,y1_d007_JJS_YJD,124.0,2.0
15417,y1_d023_AKX_YJD,171.0,2.0
15418,y1_d023_AKX_YJD,203.0,2.0
15420,y1_d034_AVV_YJD,30.0,1.0
15422,y1_d043_WJU_QEA,298.0,2.0
15425,y1_d048_STK_QEA,103.0,2.0
15428,y1_d049_STK_QEA,143.0,1.0
15434,y1_d071_ACN_QEA,285.0,1.0
15435,y1_d071_ACN_QEA,356.0,2.0
15438,y1_d091_DYE_RZQ,285.0,1.0
15439,y1_d092_DYE_RZQ,103.0,2.0
15441,y1_d097_MRJ_YJD,118.0,2.0
15445,y2_d002_GHD_YJD,156.0,1.0
15446,y2_d002_GHD_YJD,221.0,1.0
15452,y2_d005_DYE_RZQ,84.0,1.0
15455,y2_d006_DYE_RZQ,143.0,1.0
15469,y2_d052_PTB_YJD,171.0,1.0
15472,y2_d094_QZE_RZQ,62.0,1.0
15474,y2_d099_YJD_RZQ,34.0,1.0
15496,y1_d058_OXG_QEA,185.0,1.0
15501,y1_d080_PVJ_RZQ,58.0,1.0
15502,y1_d080_PVJ_RZQ,117.0,1.0
15505,y1_d081_PVJ_RZQ,132.0,1.0
15506,y1_d081_PVJ_RZQ,166.0,1.0
15507,y1_d081_PVJ_RZQ,351.0,2.0
15508,y1_d096_XAX_QEA,106.0,2.0
15512,y2_d020_GIS_RZQ,186.0,1.0
15531,y2_d044_RZQ_YJD,157.0,1.0
15542,y2_d077_MGJ_RZQ,95.0,1.0
15548,y1_d005_JJS_YJD,83.0,2.0
15551,y1_d010_GEA_YJD,64.0,1.0
15553,y1_d010_GEA_YJD,219.0,2.0
15556,y1_d015_IXC_QEA,208.0,1.0
15569,y1_d037_HMN_RZQ,211.0,1.0
15571,y1_d044_WJU_QEA,247.0,1.0
15574,y1_d065_IAQ_YJD,180.0,1.0
15579,y1_d079_FBP_QEA,105.0,2.0
15584,y1_d099_MRJ_YJD,172.0,1.0
15586,y2_d007_DYE_RZQ,263.0,1.0
15589,y2_d012_BVD_RZQ,224.0,1.0
15591,y2_d013_RQJ_YJD,90.0,1.0
15594,y2_d013_RQJ_YJD,213.0,1.0
15598,y2_d027_VMN_YJD,224.0,1.0
15599,y2_d033_KNB_YJD,19.0,2.0
15604,y2_d064_HKR_RZQ,35.0,1.0
15608,y2_d067_ESW_YJD,111.0,1.0
15613,y1_d020_JFU_YJD,28.0,1.0
15619,y1_d033_AVV_YJD,238.0,1.0
15626,y1_d050_STK_QEA,164.0,2.0
15633,y1_d060_JNJ_QEA,156.0,2.0
15634,y1_d065_UEX_RZQ,60.0,1.0
15639,y2_d014_TEQ_YJD,216.0,1.0
15648,y2_d034_KNB_YJD,309.0,1.0
15649,y2_d034_KNB_YJD,312.0,1.0
15656,y2_d048_DYE_RZQ,131.0,1.0
15657,y2_d048_DYE_RZQ,153.0,1.0
15665,y2_d064_ESW_YJD,127.0,1.0
15667,y2_d066_ESW_YJD,100.0,1.0
15671,y2_d069_RDO_RZQ,128.0,2.0
15672,y2_d069_RDO_RZQ,194.0,1.0
15678,y2_d071_XFE_RZQ,81.0,2.0
15681,y2_d078_MGJ_RZQ,160.0,2.0
15687,y2_d084_LFS_YJD,118.0,1.0
15693,y2_d088_DYE_RZQ,51.0,2.0
15695,y2_d093_QZE_RZQ,160.0,1.0
15700,y1_d034_AVV_YJD,102.0,2.0
15701,y1_d034_AVV_YJD,129.0,1.0
15705,y1_d048_STK_QEA,123.0,2.0
15710,y1_d068_OWH_QEA,85.0,1.0
15714,y1_d071_ACN_QEA,212.0,1.0
15719,y1_d081_FBP_QEA,284.0,1.0
15727,y2_d002_GHD_YJD,12.0,1.0
15729,y2_d005_DYE_RZQ,261.0,1.0
15735,y2_d008_TSZ_RZQ,268.0,2.0
15736,y2_d022_DMS_RZQ,23.0,1.0
15745,y2_d057.5_IAK_RZQ,129.0,1.0
15749,y2_d099_YJD_RZQ,205.0,1.0
15750,y1_d033_AVV_YJD,38.0,1.0
15751,y1_d033_AVV_YJD,71.0,2.0
15755,y1_d045_WJU_QEA,203.0,1.0
15756,y1_d050_STK_QEA,54.0,2.0
15759,y1_d057_KJH_RZQ,149.0,2.0
15764,y1_d065_UEX_RZQ,43.0,1.0
15773,y1_d087_CRQ_QEA,216.0,2.0
15776,y2_d015_TEQ_YJD,26.0,1.0
15777,y2_d030_IKJ_RZQ,84.0,1.0
15780,y2_d030_IKJ_RZQ,303.0,1.0
15781,y2_d030_IKJ_RZQ,312.0,2.0
15793,y2_d041_XLB_RZQ,275.0,1.0
15794,y2_d041_XLB_RZQ,308.0,1.0
15797,y2_d043_RZQ_YJD,327.0,1.0
15808,y2_d070_RDO_RZQ,101.0,1.0
15810,y2_d070_RDO_RZQ,202.0,2.0
15812,y2_d071_XFE_RZQ,51.0,2.0
15815,y2_d071_XFE_RZQ,187.0,2.0
15822,y2_d078_MGJ_RZQ,143.0,1.0
15824,y2_d080_YJD_RZQ,176.0,2.0
15833,y2_d088_DYE_RZQ,44.0,2.0
15834,y2_d088_DYE_RZQ,71.0,1.0
15839,y2_d093_QZE_RZQ,255.0,1.0
15842,y1_d009_GEA_YJD,95.0,1.0
15846,y1_d021_JFU_YJD,32.0,1.0
15850,y1_d035_AVV_YJD,279.0,2.0
15858,y1_d047_VHS_YJD,132.0,1.0
15860,y1_d061_HCI_RZQ,140.0,2.0
15864,y1_d067_UEX_RZQ,263.0,1.0
15867,y1_d090_DYE_RZQ,74.0,1.0
15869,y1_d096_WNA_RZQ,92.0,1.0
15870,y1_d096_WNA_RZQ,117.0,1.0
15873,y2_d002_BEJ_RZQ,58.0,1.0
15874,y2_d002_BEJ_RZQ,186.0,2.0
15881,y2_d071_DYE_YJD,117.0,2.0
15884,y2_d076_MGJ_RZQ,112.0,1.0
15889,y2_d085.5_LFS_YJD,138.0,2.0
15890,y2_d091_NYA_YJD,33.0,1.0
15891,y2_d091_NYA_YJD,99.0,1.0
15897,y1_d009_GEA_YJD,219.0,1.0
15903,y1_d029_CMS_YJD,274.0,1.0
15908,y1_d045_MHY_RZQ,214.0,1.0
15912,y1_d047_VHS_YJD,6.0,1.0
15916,y1_d049_UPU_YJD,19.0,2.0
15919,y1_d049_UPU_YJD,105.0,2.0
15921,y1_d049_UPU_YJD,186.0,1.0
15925,y1_d074_PHS_RZQ,244.0,1.0
15942,y2_d073_DYE_YJD,145.0,1.0
15946,y2_d076_MGJ_RZQ,151.0,1.0
15961,y1_d019_JFU_YJD,98.0,1.0
15964,y1_d022_AKX_YJD,10.0,1.0
15965,y1_d025_JIL_RZQ,159.0,1.0
15968,y1_d050_UPU_YJD,237.0,1.0
15977,y1_d058_WZR_YJD,62.0,1.0
15982,y1_d064_UEX_RZQ,101.0,1.0
15992,y1_d066_OWH_QEA,370.0,1.0
15996,y1_d080_FBP_QEA,175.0,2.0
15998,y1_d080_FBP_QEA,275.0,1.0
16000,y1_d082_FBP_QEA,38.0,2.0
16005,y1_d082_YJD_RZQ,59.0,1.0
16015,y1_d086_CRQ_QEA,203.0,1.0
16017,y1_d089_CRQ_QEA,16.0,1.0
16019,y1_d089_CRQ_QEA,232.0,1.0
16026,y1_d095_WNA_RZQ,4.0,1.0
16032,y1_d095_WNA_RZQ,254.0,2.0
16034,y2_d004_GHD_YJD,15.0,1.0
16035,y2_d004_GHD_YJD,30.0,2.0
16036,y2_d004_GHD_YJD,84.0,1.0
16041,y2_d009_JMJ_YJD,131.0,1.0
16045,y2_d011_BVD_RZQ,156.0,1.0
16046,y2_d011_BVD_RZQ,160.0,2.0
16051,y2_d018_GIS_RZQ,101.0,1.0
16065,y2_d045_IHI_YJD,44.0,1.0
16069,y2_d055_IAK_RZQ,54.0,2.0
16070,y2_d055_IAK_RZQ,130.0,1.0
16084,y2_d087_DYE_RZQ,28.0,1.0
16091,y1_d003_CGA_QEA,47.0,2.0
16092,y1_d003_CGA_QEA,133.0,2.0
16097,y1_d006_JJS_YJD,168.0,1.0
16099,y1_d016_OXG_QEA,91.0,1.0
16101,y1_d016_OXG_QEA,257.0,2.0
16102,y1_d019_OXG_QEA,331.0,2.0
16104,y1_d046_MHY_RZQ,82.0,2.0
16112,y1_d051_UPU_YJD,78.0,2.0
16113,y1_d051_UPU_YJD,225.0,1.0
16114,y1_d051_UPU_YJD,301.0,2.0
16117,y1_d056_OXG_QEA,82.0,2.0
16118,y1_d056_OXG_QEA,94.0,1.0
16132,y1_d096_KQQ_YJD,184.0,1.0
16147,y2_d065_HKR_RZQ,66.0,2.0
16148,y2_d065_HKR_RZQ,155.0,1.0
16149,y2_d065_HKR_RZQ,235.0,2.0
16157,y2_d085_LFS_YJD,107.0,1.0
16158,y2_d090_NYA_YJD,107.0,1.0
16161,y2_d090_NYA_YJD,270.0,2.0
16164,y1_d001_CGA_QEA,266.0,1.0
16166,y1_d011_GEA_YJD,196.0,1.0
16169,y1_d039_HMN_RZQ,266.0,1.0
16174,y1_d053_APZ_QEA,73.0,1.0
16180,y1_d063_HCI_RZQ,179.0,1.0
16181,y1_d067_IAQ_YJD,134.0,1.0
16191,y1_d075_PHS_RZQ,5.0,1.0
16192,y1_d088_CRQ_QEA,97.0,1.0
16198,y1_d100_MRJ_YJD,258.0,1.0
16203,y2_d013_BVD_RZQ,18.0,2.0
16206,y2_d024.5_ALA_YJD,50.0,1.0
16207,y2_d024.5_ALA_YJD,76.0,2.0
16210,y2_d039_XLB_RZQ,236.0,2.0
16216,y2_d056_IAK_RZQ,85.0,1.0
16223,y2_d065_ESW_YJD,61.0,2.0
16224,y2_d065_ESW_YJD,268.0,1.0
16226,y2_d068_RDO_RZQ,134.0,2.0
16228,y2_d068_RDO_RZQ,278.0,1.0
16229,y2_d073_XFE_RZQ,123.0,1.0
16230,y2_d096_QZE_RZQ,129.0,1.0
16231,y1_d008_JJS_YJD,41.0,1.0
16233,y1_d012_IXC_QEA,63.0,1.0
16235,y1_d038_HMN_RZQ,108.0,1.0
16237,y1_d038_HMN_RZQ,240.0,1.0
16238,y1_d038_HMN_RZQ,299.0,1.0
16239,y1_d049_JZK_RZQ,80.0,1.0
16240,y1_d049_JZK_RZQ,169.0,1.0
16245,y1_d051_JZK_RZQ,246.0,1.0
16252,y1_d080_PVJ_RZQ,94.0,2.0
16255,y1_d081_PVJ_RZQ,178.0,1.0
16256,y1_d081_PVJ_RZQ,314.0,1.0
16263,y2_d020_GIS_RZQ,94.0,1.0
16274,y2_d028_YUH_RZQ,155.0,1.0
16275,y2_d028_YUH_RZQ,178.0,1.0
16283,y2_d040_XLB_RZQ,269.0,1.0
16288,y2_d074.5_VZE_YJD,184.0,2.0
16291,y2_d077_MGJ_RZQ,246.0,1.0
16298,y1_d006_JJS_YJD,229.0,2.0
16303,y1_d046_MHY_RZQ,144.0,1.0
16304,y1_d046_MHY_RZQ,240.0,1.0
16305,y1_d047_MHY_RZQ,40.0,2.0
16312,y1_d048_MHY_RZQ,265.0,1.0
16313,y1_d051_UPU_YJD,155.0,2.0
16316,y1_d056_WZR_YJD,40.0,1.0
16317,y1_d056_WZR_YJD,47.0,1.0
16320,y1_d056_WZR_YJD,217.0,1.0
16324,y1_d057_OXG_QEA,113.0,2.0
16325,y1_d057_OXG_QEA,133.0,1.0
16326,y1_d057_OXG_QEA,335.0,1.0
16328,y1_d073_PHS_RZQ,108.0,1.0
16330,y1_d073_UWE_YJD,82.0,2.0
16333,y1_d078_GAX_YJD,189.0,1.0
16341,y2_d011_RQJ_YJD,39.0,1.0
16347,y2_d026_YUH_RZQ,235.0,2.0
16348,y2_d026_YUH_RZQ,242.0,1.0
16352,y2_d027_YUH_RZQ,256.0,2.0
16357,y2_d053_PTB_YJD,289.0,2.0
16359,y2_d060_POW_YJD,191.0,1.0
16362,y2_d072_XFE_RZQ,146.0,1.0
16367,y2_d083_WMI_YJD,113.0,1.0
16368,y2_d083_WMI_YJD,217.0,1.0
16374,y2_d092_NYA_YJD,168.0,1.0
16380,y1_d019_JFU_YJD,81.0,1.0
16381,y1_d019_JFU_YJD,252.0,2.0
16383,y1_d022_AKX_YJD,71.0,2.0
16385,y1_d025_JIL_RZQ,54.0,1.0
16402,y1_d058_WZR_YJD,276.0,2.0
16409,y1_d066_OWH_QEA,71.0,1.0
16413,y1_d079_PVJ_RZQ,26.0,2.0
16414,y1_d082_FBP_QEA,25.0,1.0
16423,y1_d085_YJD_RZQ,221.0,1.0
16432,y1_d094_KQQ_YJD,156.0,1.0
16439,y2_d004_GHD_YJD,175.0,1.0
16446,y2_d011_BVD_RZQ,255.0,1.0
16450,y2_d018_GIS_RZQ,22.0,1.0
16452,y2_d018_GIS_RZQ,164.0,2.0
16460,y2_d032_KNB_YJD,238.0,1.0
16471,y2_d058_POW_YJD,231.0,1.0
16472,y2_d058_POW_YJD,273.0,1.0
16474,y2_d063_KIR_RZQ,202.0,2.0
16476,y2_d063_KIR_RZQ,251.0,1.0
16478,y2_d086_LFS_YJD,109.0,2.0
16480,y2_d087_DYE_RZQ,30.0,1.0
16489,y1_d017_OXG_QEA,18.0,2.0
16490,y1_d017_OXG_QEA,85.0,2.0
16492,y1_d018_OXG_QEA,182.0,1.0
16497,y1_d039_HMN_RZQ,67.0,1.0
16498,y1_d039_HMN_RZQ,250.0,2.0
16502,y1_d046_WJU_QEA,207.0,2.0
16507,y1_d055_APZ_QEA,72.0,1.0
16509,y1_d057_WZR_YJD,93.0,1.0
16511,y1_d067_IAQ_YJD,122.0,1.0
16512,y1_d067_OWH_QEA,65.0,1.0
16513,y1_d067_OWH_QEA,123.0,1.0
16521,y1_d075_PHS_RZQ,142.0,2.0
16528,y1_d088_CRQ_QEA,182.0,2.0
16535,y2_d010_JMJ_YJD,123.0,2.0
16538,y2_d013_BVD_RZQ,76.0,2.0
16540,y2_d013_BVD_RZQ,236.0,1.0
16543,y2_d024.5_ALA_YJD,9.0,1.0
16544,y2_d024.5_ALA_YJD,174.0,1.0
16546,y2_d039_XLB_RZQ,85.0,2.0
16551,y2_d042_RZQ_YJD,167.0,1.0
16557,y2_d057_IAK_RZQ,23.0,2.0
16558,y2_d057_IAK_RZQ,142.0,2.0
16560,y2_d061_KIR_RZQ,236.0,1.0
16562,y1_d005_JJS_YJD,224.0,1.0
16564,y1_d010_GEA_YJD,58.0,1.0
16572,y1_d036_HMN_RZQ,69.0,1.0
16575,y1_d064_IAQ_YJD,150.0,3.0
16577,y1_d064_IAQ_YJD,248.0,1.0
16580,y1_d065_IAQ_YJD,243.0,1.0
16594,y1_d099_MRJ_YJD,154.0,1.0
16595,y1_d099_MRJ_YJD,214.0,1.0
16598,y2_d007_DYE_RZQ,147.0,1.0
16600,y2_d007_DYE_RZQ,185.0,2.0
16618,y2_d033_KNB_YJD,58.0,2.0
16621,y2_d046.5_IHI_YJD,106.0,1.0
16622,y2_d064_HKR_RZQ,95.0,2.0
16623,y2_d067_ESW_YJD,32.0,1.0
16627,y2_d074_VZE_YJD,92.0,2.0
16628,y1_d002_CGA_QEA,12.0,2.0
16632,y1_d007_JJS_YJD,267.0,2.0
16645,y1_d071_ACN_QEA,18.0,1.0
16647,y1_d081_FBP_QEA,205.0,1.0
16650,y1_d092_DYE_RZQ,23.0,2.0
16652,y1_d097_MRJ_YJD,165.0,2.0
16657,y2_d002_GHD_YJD,142.0,1.0
16666,y2_d008_TSZ_RZQ,102.0,2.0
16668,y2_d023_DMS_RZQ,167.0,1.0
16670,y2_d023_DMS_RZQ,196.0,2.0
16674,y2_d051_DYE_RZQ,179.0,1.0
16690,y1_d050_JZK_RZQ,240.0,2.0
16696,y1_d080_PVJ_RZQ,281.0,2.0
16697,y1_d080_PVJ_RZQ,283.0,1.0
16700,y1_d096_XAX_QEA,191.0,1.0
16704,y2_d009_TSZ_RZQ,289.0,2.0
16709,y2_d028_VMN_YJD,82.0,1.0
16711,y2_d029_IKJ_RZQ,218.0,1.0
16713,y2_d031_IKJ_RZQ,66.0,1.0
16717,y2_d031_IKJ_RZQ,256.0,2.0
16718,y2_d038_UKI_RZQ,80.0,1.0
16721,y2_d040_XLB_RZQ,108.0,1.0
16730,y2_d075_VZE_YJD,107.0,2.0
16738,y2_d098_YJD_RZQ,126.0,2.0
16740,y2_d098_YJD_RZQ,235.0,1.0
16742,y1_d004_CGA_QEA,79.0,1.0
16746,y1_d010_GEA_YJD,256.0,2.0
16751,y1_d027_JIL_RZQ,235.0,1.0
16758,y1_d044_WJU_QEA,79.0,1.0
16764,y1_d065_IAQ_YJD,137.0,1.0
16765,y1_d065_IAQ_YJD,229.0,1.0
16766,y1_d065_OWH_QEA,41.0,1.0
16767,y1_d066_IAQ_YJD,223.0,1.0
16768,y1_d075_UWE_YJD,66.0,2.0
16787,y2_d013_RQJ_YJD,139.0,1.0
16789,y2_d013_RQJ_YJD,264.0,1.0
16791,y2_d019_GIS_RZQ,301.0,1.0
16795,y2_d033_KNB_YJD,225.0,1.0
16799,y2_d046.5_IHI_YJD,82.0,1.0
16809,y1_d020_JFU_YJD,5.0,1.0
16810,y1_d033_AVV_YJD,76.0,1.0
16817,y1_d050_STK_QEA,188.0,1.0
16821,y1_d054_APZ_QEA,215.0,1.0
16822,y1_d057_KJH_RZQ,11.0,1.0
16825,y1_d065_UEX_RZQ,123.0,1.0
16831,y1_d087_CRQ_QEA,18.0,1.0
16836,y2_d014_TEQ_YJD,174.0,2.0
16839,y2_d015_TEQ_YJD,85.0,1.0
16840,y2_d015_TEQ_YJD,215.0,1.0
16843,y2_d030_IKJ_RZQ,205.0,2.0
16847,y2_d041_XLB_RZQ,134.0,1.0
16860,y2_d059_POW_YJD,258.0,1.0
16861,y2_d059_POW_YJD,295.0,2.0
16862,y2_d062_KIR_RZQ,76.0,1.0
16867,y2_d067_HKR_RZQ,18.0,1.0
16868,y2_d067_HKR_RZQ,21.0,2.0
16869,y2_d067_HKR_RZQ,165.0,1.0
16875,y2_d071_XFE_RZQ,174.0,1.0
16877,y2_d078_MGJ_RZQ,93.0,1.0
16880,y2_d080_YJD_RZQ,190.0,1.0
16882,y2_d080_YJD_RZQ,266.0,2.0
16895,y2_d093_QZE_RZQ,50.0,2.0
16896,y1_d002_CGA_QEA,232.0,2.0
16912,y1_d049_STK_QEA,130.0,1.0
16913,y1_d049_STK_QEA,164.0,1.0
16916,y1_d059_JNJ_QEA,293.0,1.0
16918,y1_d068_OWH_QEA,98.0,1.0
16919,y1_d068_OWH_QEA,160.0,2.0
16925,y1_d071_ACN_QEA,252.0,2.0
16928,y1_d081_FBP_QEA,148.0,1.0
16930,y1_d091_DYE_RZQ,71.0,1.0
16939,y2_d002_GHD_YJD,60.0,1.0
16947,y2_d006_DYE_RZQ,200.0,1.0
16949,y2_d006_DYE_RZQ,228.0,1.0
16956,y2_d022_DMS_RZQ,37.0,1.0
16957,y2_d022_DMS_RZQ,96.0,2.0
16964,y2_d023_DMS_RZQ,159.0,2.0
16966,y2_d046_IHI_YJD,51.0,1.0
16969,y2_d052_PTB_YJD,237.0,1.0
16972,y2_d057.5_IAK_RZQ,34.0,2.0
16974,y2_d057.5_IAK_RZQ,187.0,1.0
16976,y2_d094_QZE_RZQ,125.0,1.0
16979,y2_d094_QZE_RZQ,309.0,2.0
16982,y2_d099_YJD_RZQ,232.0,1.0
16987,y1_d033_AVV_YJD,85.0,1.0
17004,y1_d087_CRQ_QEA,102.0,1.0
17007,y2_d015_TEQ_YJD,3.0,1.0
17010,y2_d034_KNB_YJD,253.0,2.0
17012,y2_d034_KNB_YJD,267.0,3.0
17015,y2_d043_RZQ_YJD,73.0,2.0
17018,y2_d062_KIR_RZQ,21.0,1.0
17020,y2_d066_ESW_YJD,23.0,2.0
17022,y2_d067_HKR_RZQ,192.0,2.0
17024,y2_d070_RDO_RZQ,142.0,1.0
17025,y2_d070_RDO_RZQ,182.0,1.0
17033,y2_d078_MGJ_RZQ,50.0,1.0
17037,y2_d084_LFS_YJD,167.0,1.0
